year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2023,1,2023-01-03,12:28 PM,118,1st,QUORUM,Call By States,,QUORUM,Present,0,0,212,1,0,0,222,0,0,0,0,0,0,0,434,1,D 0-0; R 0-0; I 0-0,Passed,Pass
2023,2,2023-01-03,1:39 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,3,2023-01-03,3:16 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,4,2023-01-03,4:55 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,5,2023-01-04,1:12 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,6,2023-01-04,2:40 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,7,2023-01-04,4:19 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,8,2023-01-04,8:21 PM,118,1st,ADJOURN,On Motion to Adjourn,,YEA-AND-NAY,Nay,0,210,0,2,216,4,0,2,0,0,0,0,216,214,0,4,D 0-210; R 216-4; I 0-0,Passed,Pass
2023,9,2023-01-05,1:16 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,10,2023-01-05,3:01 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,11,2023-01-05,4:29 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,12,2023-01-05,5:52 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,13,2023-01-05,7:32 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
